516502001,V,20/08/2004,"6 9 10 27 35","6 8",,,0,21071080,0,11589094
517202001,V,27/08/2004,"1 11 22 28 44","1 9",,,0,21745324,0,11959928
517902001,V,03/09/2004,"8 12 14 15 34","6 7",,,0,23372122,0,12854667
518602001,V,10/09/2004,"5 25 33 36 38","2 5",,,0,25277096,0,13902403
519302001,V,17/09/2004,"15 18 29 39 41","5 8",,,0,27003622,0,14851992
520002001,V,24/09/2004,"21 26 27 44 48","1 7",,,0,28286614,0,15557638
520702001,V,01/10/2004,"12 20 21 45 48","5 6",,,0,33110222,0,18210622
521402001,V,08/10/2004,"1 10 12 16 48","2 6",,,0,36215360,0,19918448
522102001,V,15/10/2004,"14 21 22 37 43","5 8",,,0,38873384,0,21380361
522802001,V,22/10/2004,"1 9 23 25 40","3 9",,,0,43482338,0,23915286
523502001,V,29/10/2004,"1 8 32 35 38","4 9",,,0,37781086,0,20779597
524202001,V,05/11/2004,"6 19 25 42 49","1 7",,,0,38664850,0,21265668
524902001,V,12/11/2004,"4 11 12 13 32","3 9",,,0,41590726,0,22874899
525602001,V,19/11/2004,"1 18 29 34 37","6 2",,,0,50994946,0,28047220
526302001,V,26/11/2004,"1 4 24 34 36","6 8",,,0,66535856,0,36594721
527002001,V,03/12/2004,"1 11 15 42 49","3 4",,,0,43347496,0,23841123
527702001,V,10/12/2004,"1 3 13 16 43","2 7",,,0,44475640,0,24461602
528402001,V,17/12/2004,"15 19 22 46 49","2 9",,,0,48393694,0,26616532
529102001,V,24/12/2004,"3 4 27 29 37","5 6",,,0,45467600,0,25007180
529802001,V,31/12/2004,"7 8 24 25 47","8 9",,,0,46261970,0,25444084
530502001,V,07/01/2005,"3 23 27 47 50","2 3",,,0,11643666,0,0
531202001,V,14/01/2005,"6 11 14 19 29","1 3",,,0,12957520,0,0
531902001,V,21/01/2005,"10 12 14 24 26","5 8",,,0,11730142,0,0
532602001,V,28/01/2005,"7 21 26 43 45","5 7",,,0,12319098,0,0
533302001,V,04/02/2005,"1 8 11 30 40","7 8",,,0,12634668,0,0
534002001,V,11/02/2005,"11 13 25 32 50","4 7",,,0,14678196,0,0
534702001,V,18/02/2005,"20 21 26 32 46","8 9",,,0,11185762,0,0
535402001,V,25/02/2005,"3 27 30 43 44","4 8",,,0,10882842,0,0
536102001,V,04/03/2005,"12 24 32 37 39","7 9",,,0,11375328,0,0
536802001,V,11/03/2005,"8 12 23 40 43","1 4",,,0,12362974,0,0
537502001,V,18/03/2005,"6 23 39 43 48","5 7",,,0,13191082,0,0
538202001,V,25/03/2005,"4 29 33 37 38","6 9",,,0,11965116,0,0
538902001,V,01/04/2005,"25 26 41 44 47","3 7",,,0,16316256,0,0
539602001,V,08/04/2005,"7 11 25 31 50","1 3",,,0,18036328,0,0
540302001,V,15/04/2005,"6 28 31 38 42","3 9",,,0,11943452,0,0
541002001,V,22/04/2005,"3 10 13 24 47","5 9",,,0,12304972,0,0
541702001,V,29/04/2005,"3 9 35 39 42","1 8",,,0,11316264,0,0
542402001,V,06/05/2005,"7 12 21 26 44","6 8",,,0,11751310,0,0
543102001,V,13/05/2005,"12 17 31 32 40","2 9",,,0,13281994,0,0
543802001,V,20/05/2005,"6 7 13 28 47","5 8",,,0,15274024,0,0
544502001,V,27/05/2005,"2 24 31 48 50","4 9",,,0,11876218,0,0
545202001,V,03/06/2005,"3 8 11 17 50","1 5",,,0,12164650,0,0
545902001,V,10/06/2005,"6 7 32 37 47","1 7",,,0,12658324,0,0
546602001,V,17/06/2005,"4 8 10 18 21","1 7",,,0,13541498,0,0
547302001,V,24/06/2005,"6 8 14 15 45","7 8",,,0,14450472,0,0
548002001,V,01/07/2005,"4 5 23 25 28","3 4",,,0,16971354,0,0
548702001,V,08/07/2005,"35 36 42 46 49","2 8",,,0,17950678,0,0
549402001,V,15/07/2005,"1 11 12 23 42","3 6",,,0,19832118,0,0
550102001,V,22/07/2005,"3 14 41 48 49","1 4",,,0,22126340,0,0
550802001,V,29/07/2005,"3 19 26 49 50","4 5",,,0,24667092,0,0
551502001,V,05/08/2005,"2 11 21 22 30","4 6",,,0,13184756,0,0
552202001,V,12/08/2005,"15 23 30 37 40","7 9",,,0,13395142,0,0
552902001,V,19/08/2005,"11 24 29 31 41","1 3",,,0,13123964,0,0
553602001,V,26/08/2005,"9 29 35 40 41","1 6",,,0,13926422,0,0
554302001,V,02/09/2005,"3 4 14 43 50","3 6",,,0,14922188,0,0
555002001,V,09/09/2005,"8 12 19 31 50","6 7",,,0,15064944,0,0
555702001,V,16/09/2005,"12 13 19 21 38","3 9",,,0,15615720,0,0
556402001,V,23/09/2005,"1 26 31 34 47","4 9",,,0,12487282,0,0
557102001,V,30/09/2005,"6 11 47 48 50","1 6",,,0,13224994,0,0
557802001,V,07/10/2005,"2 13 21 26 44","3 9",,,0,12613104,0,0
558502001,V,14/10/2005,"10 11 19 20 23","1 6",,,0,12080226,0,0
559202001,V,21/10/2005,"1 14 19 29 33","1 8",,,0,12033210,0,0
559902001,V,28/10/2005,"14 36 44 47 50","3 5",,,0,12564048,0,0
560602001,V,04/11/2005,"26 36 37 38 42","2 6",,,0,13077454,0,0
561302001,V,11/11/2005,"15 16 36 41 42","3 5",,,0,13581738,0,0
562002001,V,18/11/2005,"17 18 25 34 48","2 3",,,0,12031728,0,0
562702001,V,25/11/2005,"1 6 27 39 47","1 6",,,0,12660028,0,0
563402001,V,02/12/2005,"1 9 20 23 30","4 7",,,0,13162408,0,0
564102001,V,09/12/2005,"11 18 35 38 42","1 5",,,0,12832002,0,0
564802001,V,16/12/2005,"2 3 15 18 32","6 7",,,0,14449660,0,0
565502001,V,23/12/2005,"15 31 36 37 42","1 7",,,0,16254778,0,0
566202001,V,30/12/2005,"8 16 19 43 45","1 4",,,0,17569990,0,0
566902001,V,06/01/2006,"2 6 9 14 26","4 5",,,0,16469512,0,0
567602001,V,13/01/2006,"8 12 19 33 34","1 6",,,0,22342486,0,0
568302001,V,20/01/2006,"12 15 33 44 50","2 6",,,0,24559416,0,0
569002001,V,27/01/2006,"9 15 21 40 49","1 4",,,0,25775560,0,0
569702001,V,03/02/2006,"9 21 30 39 50","1 3",,,0,31658988,0,0
570402001,V,10/02/2006,"5 6 38 48 50","6 7",,,0,16366472,0,0
571102001,V,17/02/2006,"4 23 24 26 38","2 4",,,0,16462572,0,0
571802001,V,24/02/2006,"1 11 18 19 47","3 7",,,0,14934572,0,0
572502001,V,03/03/2006,"3 5 8 10 44","3 5",,,0,15348060,0,0
573202001,V,10/03/2006,"1 21 33 45 49","4 8",,,0,16077252,0,0
573902001,V,17/03/2006,"5 32 44 45 50","1 7",,,0,16537282,0,0
574602001,V,24/03/2006,"17 28 33 35 47","4 9",,,0,16565294,0,0
575302001,V,31/03/2006,"3 20 31 45 50","6 7",,,0,17090640,0,0
576002001,V,07/04/2006,"12 13 29 44 50","4 5",,,0,14427424,0,0
576702001,V,14/04/2006,"16 26 34 35 49","2 6",,,0,12232148,0,0
577402001,V,21/04/2006,"1 20 22 37 46","1 9",,,0,13683140,0,0
578102001,V,28/04/2006,"5 10 17 22 33","5 7",,,0,14482134,0,0
578802001,V,05/05/2006,"4 8 14 16 50","3 9",,,0,13382582,0,0
579502001,V,12/05/2006,"5 20 23 34 50","1 5",,,0,14132572,0,0
580202001,V,19/05/2006,"3 5 25 34 49","5 8",,,0,13472352,0,0
580902001,V,26/05/2006,"2 12 21 41 49","3 7",,,0,13495566,0,0
581602001,V,02/06/2006,"7 8 27 41 48","1 6",,,0,13211568,0,0
582302001,V,09/06/2006,"3 12 15 34 39","4 6",,,0,13546776,0,0
583002001,V,16/06/2006,"1 16 26 30 36","3 9",,,0,14082868,0,0
583702001,V,23/06/2006,"9 21 30 43 44","1 9",,,0,14692092,0,0
584402001,V,30/06/2006,"6 15 16 40 43","1 2",,,0,15717754,0,0
585102001,V,07/07/2006,"7 9 18 35 43","5 7",,,0,16742474,0,0
585802001,V,14/07/2006,"1 7 17 31 36","2 8",,,0,13170048,0,0
586502001,V,21/07/2006,"2 4 9 38 50","6 8",,,0,13518062,0,0
587202001,V,28/07/2006,"3 8 12 29 43","6 7",,,0,12946230,0,0
587902001,V,04/08/2006,"1 14 15 26 32","3 7",,,0,13256158,0,0
588602001,V,11/08/2006,"27 28 31 46 47","2 5",,,0,13482540,0,0
589302001,V,18/08/2006,"12 37 39 40 50","1 2",,,0,13505462,0,0
590002001,V,25/08/2006,"10 28 40 47 48","6 8",,,0,14526464,0,0
590702001,V,01/09/2006,"3 7 25 45 50","6 9",,,0,12723868,0,0
591402001,V,08/09/2006,"1 10 12 32 33","1 8",,,0,13196358,0,0
592102001,V,15/09/2006,"6 10 16 26 49","7 9",,,0,13971178,0,0
592802001,V,22/09/2006,"10 29 30 45 49","3 8",,,0,14768084,0,0
593502001,V,29/09/2006,"1 3 6 18 24","5 8",,,0,15584358,0,0
594202001,V,06/10/2006,"5 11 22 35 38","7 8",,,0,16414428,0,0
594902001,V,13/10/2006,"2 25 32 38 41","3 5",,,0,18754854,0,0
595602001,V,20/10/2006,"10 19 34 45 47","3 6",,,0,21997104,0,0
596302001,V,27/10/2006,"3 4 8 44 50","7 8",,,0,23726126,0,0
597002001,V,03/11/2006,"11 13 24 44 49","3 9",,,0,24719390,0,0
597702001,V,10/11/2006,"14 21 27 30 36","2 3",,,0,26550244,0,0
598402001,V,17/11/2006,"12 22 32 33 36","2 6",,,0,36592064,0,0
599102001,V,24/11/2006,"5 8 17 25 40","1 5",,,0,18143350,0,0
599802001,V,01/12/2006,"4 8 16 37 41","2 5",,,0,16343836,0,0
600502001,V,08/12/2006,"16 17 18 36 47","1 2",,,0,14419766,0,0
601202001,V,15/12/2006,"9 23 35 37 42","3 7",,,0,16666112,0,0
601902001,V,22/12/2006,"9 11 20 38 43","2 3",,,0,17149290,0,0
602602001,V,29/12/2006,"6 9 13 14 35","3 4",,,0,17757308,0,0
603302001,V,05/01/2007,"17 19 29 36 45","5 6",,,0,18060822,0,0
604002001,V,12/01/2007,"8 11 14 19 25","3 5",,,0,16262594,0,0
604702001,V,19/01/2007,"5 13 27 33 42","2 4",,,0,15565478,0,0
605402001,V,26/01/2007,"11 15 23 30 38","4 9",,,0,14940578,0,0
606102001,V,02/02/2007,"14 23 27 30 36","1 6",,,0,16821248,0,0
606802001,V,09/02/2007,"14 16 30 36 46","2 8",,,0,26667526,0,0
607502001,V,16/02/2007,"8 19 20 39 50","6 9",,,0,15715782,0,0
608202001,V,23/02/2007,"2 15 18 20 22","2 5",,,0,16238678,0,0
608902001,V,02/03/2007,"3 16 34 38 48","5 8",,,0,16875690,0,0
609602001,V,09/03/2007,"2 3 25 43 48","6 9",,,0,15066804,0,0
610302001,V,16/03/2007,"4 14 31 45 49","4 9",,,0,15640474,0,0
611002001,V,23/03/2007,"5 13 17 40 43","1 3",,,0,16151386,0,0
611702001,V,30/03/2007,"9 17 19 41 46","1 8",,,0,14981002,0,0
612402001,V,06/04/2007,"15 23 29 41 48","3 6",,,0,13240748,0,0
613102001,V,13/04/2007,"7 20 25 38 41","3 7",,,0,14972526,0,0
613802001,V,20/04/2007,"23 26 32 41 45","3 7",,,0,14888746,0,0
614502001,V,27/04/2007,"7 18 27 36 44","1 2",,,0,15319430,0,0
615202001,V,04/05/2007,"6 17 35 41 45","1 5",,,0,15915898,0,0
615902001,V,11/05/2007,"7 12 26 29 49","2 6",,,0,16498102,0,0
616602001,V,18/05/2007,"26 34 37 39 49","2 6",,,0,14590016,0,0
617302001,V,25/05/2007,"25 26 29 49 50","7 8",,,0,14616746,0,0
618002001,V,01/06/2007,"6 22 37 41 42","6 9",,,0,14547590,0,0
618702001,V,08/06/2007,"1 15 17 25 45","2 8",,,0,14291406,0,0
619402001,V,15/06/2007,"5 7 14 21 40","3 8",,,0,16540588,0,0
620102001,V,22/06/2007,"11 16 17 22 34","5 6",,,0,14798640,0,0
620802001,V,29/06/2007,"8 12 28 33 45","1 3",,,0,15282430,0,0
621502001,V,06/07/2007,"4 5 19 39 41","8 9",,,0,16320308,0,0
622202001,V,13/07/2007,"9 13 15 31 48","3 6",,,0,17585608,0,0
622902001,V,20/07/2007,"10 21 25 26 50","4 9",,,0,14935444,0,0
623602001,V,27/07/2007,"1 4 21 29 41","7 8",,,0,15477294,0,0
624302001,V,03/08/2007,"10 30 33 37 41","1 8",,,0,16041452,0,0
625002001,V,10/08/2007,"23 40 42 43 49","2 6",,,0,16693566,0,0
625702001,V,17/08/2007,"2 3 13 38 42","7 8",,,0,13817184,0,0
626402001,V,24/08/2007,"1 3 16 42 48","2 3",,,0,14912888,0,0
627102001,V,31/08/2007,"6 18 22 23 37","5 6",,,0,15843714,0,0
627802001,V,07/09/2007,"2 3 33 34 42","3 5",,,0,14966562,0,0
628502001,V,14/09/2007,"5 9 11 29 33","7 9",,,0,14708192,0,0
629202001,V,21/09/2007,"1 17 32 35 37","1 8",,,0,15590352,0,0
629902001,V,28/09/2007,"22 30 34 35 44","4 5",,,0,34830000,0,0
630602001,V,05/10/2007,"11 20 27 35 44","2 5",,,0,17495192,0,0
631302001,V,12/10/2007,"21 32 36 46 47","3 4",,,0,15125348,0,0
632002001,V,19/10/2007,"7 18 34 35 40","7 8",,,0,15984546,0,0
632702001,V,26/10/2007,"7 20 38 40 43","1 8",,,0,16697120,0,0
633402001,V,02/11/2007,"3 16 18 19 40","1 2",1,,8837395,17674790,0,8837395
634102001,V,09/11/2007,"5 14 22 25 36","5 6",2,,7991106,15982212,0,7991106
634802001,V,16/11/2007,"9 18 23 33 37","1 8",0,,7937840,15875680,0,7937840
635502001,V,23/11/2007,"2 10 22 29 48","3 9",1,,8045091,16090182,0,8045091
636202001,V,30/11/2007,"12 19 20 30 38","7 9",0,,7768269,15536538,0,7768269
636902001,V,07/12/2007,"2 4 32 43 48","1 7",1,,8130543,16261086,0,8130543
637602001,V,14/12/2007,"8 25 30 36 44","3 4",0,,7911567,15823134,0,7911567
638302001,V,21/12/2007,"7 9 28 37 44","6 7",1,,8381966,16763932,0,8381966
639002001,V,28/12/2007,"20 21 22 31 45","7 9",0,,7787067,15574134,0,7787067
639702001,V,04/01/2008,"10 12 24 25 41","3 5",0,,8253012,16506024,0,8253012
640402001,V,11/01/2008,"8 24 36 49 50","4 8",0,,9718010,19436020,0,9718010
641102001,V,18/01/2008,"14 16 23 40 46","4 8",0,,10726134,21452268,0,10726134
641802001,V,25/01/2008,"2 6 9 19 45","7 8",1,,11887441,23774882,0,11887441
642502001,V,01/02/2008,"22 30 45 47 49","4 9",0,,8936502,17873004,0,8936502
643202001,V,08/02/2008,"17 28 30 38 44","1 4",0,,19177910,38355820,0,19177910
643902001,V,15/02/2008,"12 27 29 45 46","4 7",0,,9672575,19345150,0,9672575
644602001,V,22/02/2008,"4 27 32 46 50","8 9",1,,9747059,19494118,0,9747059
645302001,V,29/02/2008,"12 37 40 47 49","2 9",1,,8943766,17887532,0,8943766
646002001,V,07/03/2008,"2 7 14 17 35","1 6",0,,8626314,17252628,0,8626314
646702001,V,14/03/2008,"13 21 25 35 48","4 8",1,,9027491,18054982,0,9027491
647402001,V,21/03/2008,"2 10 18 22 36","4 6",1,,6817234,13634468,0,6817234
648102001,V,28/03/2008,"5 9 17 29 39","3 6",0,,8368652,16737304,0,8368652
648802001,V,04/04/2008,"11 13 18 37 47","1 6",0,,8817338,17634676,0,8817338
649502001,V,11/04/2008,"6 25 30 45 50","5 7",0,,9426696,18853392,0,9426696
650202001,V,18/04/2008,"3 6 7 27 50","5 9",1,,9942455,19884910,0,9942455
650902001,V,25/04/2008,"4 19 26 27 30","3 8",0,,8310710,16621420,0,8310710
651602001,V,02/05/2008,"2 26 37 45 48","4 8",0,,8192654,16385308,0,8192654
652302001,V,09/05/2008,"8 9 40 42 45","6 7",0,,9096261,18192522,0,9096261
653002001,V,16/05/2008,"6 9 15 25 38","4 9",1,,9574596,19149192,0,9574596
653702001,V,23/05/2008,"5 9 19 21 38","1 7",4,,8054966,16109932,0,8054966
654402001,V,30/05/2008,"5 7 14 20 49","2 8",1,,8191209,16382418,0,8191209
655102001,V,06/06/2008,"7 19 21 40 50","2 9",0,,8274121,16548242,0,8274121
655802001,V,13/06/2008,"13 16 37 44 50","1 9",0,,8411253,16822506,0,8411253
656502001,V,20/06/2008,"8 11 36 37 45","3 5",0,,9036931,18073862,0,9036931
657202001,V,27/06/2008,"5 20 26 44 50","5 7",1,,9366208,18732416,0,9366208
657902001,V,04/07/2008,"7 19 22 27 48","5 7",1,,8068580,16137160,0,8068580
658602001,V,11/07/2008,"9 11 13 19 37","3 4",1,,7904282,15808564,0,7904282
659302001,V,18/07/2008,"10 14 16 29 44","5 6",1,,7883384,15766768,0,7883384
660002001,V,25/07/2008,"7 11 15 24 29","2 7",0,,7533197,15066394,0,7533197
660702001,V,01/08/2008,"1 22 25 40 50","1 8",0,,8300988,16601976,0,8300988
661402001,V,08/08/2008,"4 5 15 16 45","4 7",0,,8566416,17132832,0,8566416
662102001,V,15/08/2008,"11 17 18 26 31","5 6",0,,8071016,16142032,0,8071016
662802001,V,22/08/2008,"7 27 29 39 50","5 7",0,,9375942,18751884,0,9375942
663502001,V,29/08/2008,"2 20 25 37 39","5 8",0,,10622174,21244348,0,10622174
664202001,V,05/09/2008,"7 12 16 17 39","3 8",2,,13664923,27329846,0,13664923
664902001,V,12/09/2008,"19 23 33 37 50","3 7",1,,8966998,17933996,0,8966998
665602001,V,19/09/2008,"14 16 19 20 31","6 9",0,,8797273,17594546,0,8797273
666302001,V,26/09/2008,"14 29 31 33 37","1 2",0,,14611399,29222798,0,14611399
667002001,V,03/10/2008,"4 13 19 23 38","2 3",0,,9482812,18965624,0,9482812
667702001,V,10/10/2008,"4 15 22 31 41","1 6",1,,9690276,19380552,0,9690276
668402001,V,17/10/2008,"3 10 12 42 50","1 5",0,,8726531,17453062,0,8726531
669102001,V,24/10/2008,"7 15 16 17 45","6 9",0,,9108527,18217054,0,9108527
669802001,V,31/10/2008,"3 18 25 34 41","2 5",2,,9738893,19477786,0,9738893
670502001,V,07/11/2008,"1 9 12 17 18","3 4",1,,8656471,17312942,0,8656471
671202001,V,14/11/2008,"8 10 14 21 26","3 4",1,,8557599,17115198,0,8557599
671902001,V,21/11/2008,"9 14 21 49 50","3 8",0,,8282470,16564940,0,8282470
672602001,V,28/11/2008,"8 11 16 25 41","2 4",1,,8697977,17395954,0,8697977
673302001,V,05/12/2008,"4 8 21 35 45","5 8",1,,8371744,16743488,0,8371744
674002001,V,12/12/2008,"2 19 28 42 49","2 7",2,,7984149,15968298,0,7984149
674702001,V,19/12/2008,"28 29 40 46 50","5 7",0,,8030703,16061406,0,8030703
675402001,V,26/12/2008,"1 2 26 44 50","1 7",0,,7850345,15700690,0,7850345
676102001,V,02/01/2009,"29 30 36 37 48","1 6",0,,8811223,17622446,0,8811223
676802001,V,09/01/2009,"7 15 22 28 48","1 4",1,,10292489,20584978,0,10292489
677502001,V,16/01/2009,"3 17 22 49 50","3 6",1,,8650362,17300724,0,8650362
678202001,V,23/01/2009,"32 33 36 40 49","2 8",0,,8334665,16669330,0,8334665
678902001,V,30/01/2009,"4 29 34 35 46","5 8",1,,9081618,18163236,0,9081618
679602001,V,06/02/2009,"10 20 30 36 40","3 5",2,,8329431,16658862,0,8329431
680302001,V,13/02/2009,"22 33 36 40 42","1 2",0,,8448580,16897160,0,8448580
681002001,V,20/02/2009,"9 12 13 14 48","1 2",0,,8870767,17741534,0,8870767
681702001,V,27/02/2009,"5 9 37 44 45","6 9",0,,9934134,19868268,0,9934134
682402001,V,06/03/2009,"13 17 19 25 35","5 6",2,,15898217,31796434,0,15898217
683102001,V,13/03/2009,"12 24 26 36 42","1 4",0,,9265406,18530812,0,9265406
683802001,V,20/03/2009,"12 16 23 31 35","4 6",2,,9186256,18372512,0,9186256
684502001,V,27/03/2009,"25 33 36 38 42","6 7",0,,8661072,17322144,0,8661072
685202001,V,03/04/2009,"2 20 24 32 46","1 9",0,,9062668,18125336,0,9062668
685902001,V,10/04/2009,"9 14 16 37 46","2 4",0,,8201286,16402572,0,8201286
686602001,V,17/04/2009,"4 7 21 44 47","1 5",0,,10486527,20973054,0,10486527
687302001,V,24/04/2009,"4 14 21 24 41","5 8",0,,11279886,22559772,0,11279886
688002001,V,01/05/2009,"5 19 31 38 47","3 5",0,,11988871,23977742,0,11988871
688702001,V,08/05/2009,"4 23 24 29 31","8 9",1,,13827484,27654968,0,13827484
689402001,V,15/05/2009,"8 18 19 20 42","5 9",1,,9103933,18207866,0,9103933
690102001,V,22/05/2009,"4 13 14 33 43","1 6",0,,9005839,18011678,0,9005839
690802001,V,29/05/2009,"2 5 30 37 47","3 6",0,,9383746,18767492,0,9383746
691502001,V,05/06/2009,"11 19 26 35 40","2 5",0,,10119819,20239638,0,10119819
692202001,V,12/06/2009,"6 14 16 34 50","4 6",2,,10575255,21150510,0,10575255
692902001,V,19/06/2009,"4 16 17 20 29","5 7",1,,8752431,17504862,0,8752431
693602001,V,26/06/2009,"6 11 21 30 39","2 8",0,,8438395,16876790,0,8438395
694302001,V,03/07/2009,"21 29 34 46 47","6 8",0,,9044444,18088888,0,9044444
695002001,V,10/07/2009,"6 16 20 42 46","1 6",0,,9889664,19779328,0,9889664
695702001,V,17/07/2009,"2 8 17 32 50","3 7",1,,10315895,20631790,0,10315895
696402001,V,24/07/2009,"14 15 25 35 47","5 9",0,,8640187,17280374,0,8640187
697102001,V,31/07/2009,"5 9 20 21 26","3 6",0,,9188233,18376466,0,9188233
697802001,V,07/08/2009,"10 20 22 24 31","2 7",0,,9532609,19065218,0,9532609
698502001,V,14/08/2009,"5 8 24 30 49","3 9",0,,9987607,19975214,0,9987607
699202001,V,21/08/2009,"4 7 16 31 42","3 5",2,,10483000,20966000,0,10483000
699902001,V,28/08/2009,"8 36 37 41 49","5 7",0,,8610329,17220658,0,8610329
700602001,V,04/09/2009,"6 9 20 38 39","3 9",0,,9314471,18628942,0,9314471
701302001,V,11/09/2009,"12 15 35 42 43","4 6",0,,9725685,19451370,0,9725685
702002001,V,18/09/2009,"6 16 30 38 41","2 4",1,,14255492,28510984,0,14255492
702702001,V,25/09/2009,"6 17 18 21 34","3 9",1,,9269527,18539054,0,9269527
703402001,V,02/10/2009,"22 23 24 29 44","1 5",0,,9094856,18189712,0,9094856
704102001,V,09/10/2009,"7 11 29 46 50","4 7",0,,9705101,19410202,0,9705101
704802001,V,16/10/2009,"12 23 30 31 47","3 4",0,,10724599,21449198,0,10724599
705502001,V,23/10/2009,"6 18 20 29 31","2 8",0,,10798972,21597944,0,10798972
706202001,V,30/10/2009,"9 33 35 38 40","2 6",0,,12049952,24099904,0,12049952
706902001,V,06/11/2009,"11 19 34 43 45","5 9",2,,13856611,27713222,0,13856611
707602001,V,13/11/2009,"13 15 25 26 32","3 4",1,,9565601,19131202,0,9565601
708302001,V,20/11/2009,"5 9 28 43 47","2 9",1,,9458746,18917492,0,9458746
709002001,V,27/11/2009,"5 8 13 15 33","8 9",0,,9218532,18437064,0,9218532
709702001,V,04/12/2009,"18 19 25 30 44","1 3",0,,9723837,19447674,0,9723837
710402001,V,11/12/2009,"20 41 43 44 46","2 9",0,,10023332,20046664,0,10023332
711102001,V,18/12/2009,"14 30 32 35 49","3 8",1,,10454558,20909116,0,10454558
711802001,V,25/12/2009,"4 5 14 17 34","3 5",0,,7705940,15411880,0,7705940
712502001,V,01/01/2010,"9 22 24 27 36","5 7",0,,8646487,17292974,0,8646487
713202001,V,08/01/2010,"4 5 14 44 46","8 9",0,,10417748,20835496,0,10417748
713902001,V,15/01/2010,"11 26 29 49 50","4 7",2,,11326411,22652822,0,11326411
714602001,V,22/01/2010,"4 22 27 36 44","7 9",0,,9346335,18692670,0,9346335
715302001,V,29/01/2010,"9 17 30 39 43","5 7",1,,9835903,19671806,0,9835903
716002001,V,05/02/2010,"34 35 38 39 46","3 4",0,,14419072,28838144,0,14419072
716702001,V,12/02/2010,"1 5 18 38 45","4 6",2,,15467312,30934624,0,15467312
717402001,V,19/02/2010,"12 31 37 38 43","2 3",0,,9756213,19512426,0,9756213
718102001,V,26/02/2010,"7 11 18 29 42","6 7",0,,10303836,20607672,0,10303836
718802001,V,05/03/2010,"12 18 19 43 49","3 9",1,,11039166,22078332,0,11039166
719502001,V,12/03/2010,"1 26 33 36 46","6 7",0,,9543590,19087180,0,9543590
720202001,V,19/03/2010,"10 28 30 38 39","2 7",0,,9578851,19157702,0,9578851
720902001,V,26/03/2010,"8 16 18 37 43","2 6",1,,10849440,21698880,0,10849440
721602001,V,02/04/2010,"12 18 24 26 45","4 5",1,,8177899,16355798,0,8177899
722302001,V,09/04/2010,"7 21 23 24 44","3 4",0,,9298321,18596642,0,9298321
723002001,V,16/04/2010,"9 11 17 26 40","3 9",0,,9789995,19579990,0,9789995
723702001,V,23/04/2010,"3 7 8 43 46","6 8",0,,10253319,20506638,0,10253319
724402001,V,30/04/2010,"6 22 24 25 36","3 8",0,,11090622,22181244,0,11090622
725102001,V,07/05/2010,"3 6 15 21 32","7 9",0,,12311320,24622640,0,12311320
725802001,V,14/05/2010,"1 17 31 43 47","2 3",1,,13726481,27452962,0,13726481
726502001,V,21/05/2010,"7 19 30 38 50","4 7",1,,9397046,18794092,0,9397046
727202001,V,28/05/2010,"4 9 31 32 33","3 7",1,,9270707,18541414,0,9270707
727902001,V,04/06/2010,"4 17 34 40 42","4 9",1,,9015699,18031398,0,9015699
